State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Florida,9/3/16,"7,501",8/27/16,"54,901","7,905,730",0.69
Florida,9/10/16,"7,493",9/3/16,"52,905","7,905,730",0.67
Florida,9/17/16,"7,603",9/10/16,"52,747","7,905,730",0.67
Florida,9/24/16,"7,255",9/17/16,"51,489","7,905,730",0.65
Florida,10/1/16,"7,275",9/24/16,"51,320","7,905,730",0.65
Florida,10/8/16,"7,323",10/1/16,"45,251","7,976,479",0.57
Florida,10/15/16,"7,999",10/8/16,"49,939","7,976,479",0.63
Florida,10/22/16,"7,549",10/15/16,"45,898","7,976,479",0.58
Florida,10/29/16,"7,538",10/22/16,"46,553","7,976,479",0.58
Florida,11/5/16,"7,676",10/29/16,"43,843","7,976,479",0.55
Florida,11/12/16,"7,229",11/5/16,"44,329","7,976,479",0.56
Florida,11/19/16,"7,695",11/12/16,"44,383","7,976,479",0.56
Florida,11/26/16,"5,366",11/19/16,"39,138","7,976,479",0.49
Florida,12/3/16,"7,564",11/26/16,"47,651","7,976,479",0.6
Florida,12/10/16,"8,130",12/3/16,"40,511","7,976,479",0.51
Florida,12/17/16,"7,322",12/10/16,"44,858","7,976,479",0.56
Florida,12/24/16,"6,179",12/17/16,"41,624","7,976,479",0.52
Florida,12/31/16,"6,170",12/24/16,"44,132","7,976,479",0.55
Florida,1/7/17,"9,011",12/31/16,"42,896","7,976,479",0.54
Florida,1/14/17,"8,729",1/7/17,"43,260","8,044,896",0.54
Florida,1/21/17,"7,392",1/14/17,"44,993","8,044,896",0.56
Florida,1/28/17,"8,133",1/21/17,"44,812","8,044,896",0.56
Florida,2/4/17,"7,822",1/28/17,"44,138","8,044,896",0.55
Florida,2/11/17,"7,506",2/4/17,"44,433","8,044,896",0.55
Florida,2/18/17,"6,881",2/11/17,"43,579","8,044,896",0.54
Florida,2/25/17,"6,323",2/18/17,"42,822","8,044,896",0.53
Florida,3/4/17,"6,354",2/25/17,"41,807","8,044,896",0.52
Florida,3/11/17,"7,180",3/4/17,"41,136","8,044,896",0.51
Florida,3/18/17,"6,802",3/11/17,"40,928","8,044,896",0.51
Florida,3/25/17,"6,692",3/18/17,"40,479","8,044,896",0.5
Florida,4/1/17,"6,981",3/25/17,"41,521","8,044,896",0.52
Florida,4/8/17,"8,564",4/1/17,"39,845","8,116,175",0.49
Florida,4/15/17,"6,839",4/8/17,"39,972","8,116,175",0.49
Florida,4/22/17,"6,886",4/15/17,"42,905","8,116,175",0.53
Florida,4/29/17,"6,952",4/22/17,"40,858","8,116,175",0.5
Florida,5/6/17,"8,028",4/29/17,"42,769","8,116,175",0.53
Florida,5/13/17,"7,660",5/6/17,"40,873","8,116,175",0.5
Florida,5/20/17,"7,686",5/13/17,"43,667","8,116,175",0.54
Florida,5/27/17,"7,586",5/20/17,"42,218","8,116,175",0.52
Florida,6/3/17,"8,140",5/27/17,"44,398","8,116,175",0.55
Florida,6/10/17,"10,538",6/3/17,"43,777","8,116,175",0.54
Florida,6/17/17,"8,938",6/10/17,"46,938","8,116,175",0.58
Florida,6/24/17,"8,299",6/17/17,"49,439","8,116,175",0.61
Florida,7/1/17,"8,350",6/24/17,"51,966","8,116,175",0.64
Florida,7/8/17,"8,904",7/1/17,"49,132","8,172,841",0.6
Florida,7/15/17,"8,849",7/8/17,"52,807","8,172,841",0.65
Florida,7/22/17,"8,406",7/15/17,"53,192","8,172,841",0.65
Florida,7/29/17,"7,481",7/22/17,"54,325","8,172,841",0.66
Florida,8/5/17,"8,084",7/29/17,"54,180","8,172,841",0.66
Florida,8/12/17,"7,905",8/5/17,"53,872","8,172,841",0.66
Florida,8/19/17,"7,615",8/12/17,"54,006","8,172,841",0.66
Florida,8/26/17,"7,178",8/19/17,"52,765","8,172,841",0.65
Florida,9/2/17,"7,062",8/26/17,"51,127","8,172,841",0.63
Florida,9/9/17,"4,773",9/2/17,"46,151","8,172,841",0.56
Florida,9/16/17,"10,052",9/9/17,"43,730","8,172,841",0.54
Florida,9/23/17,"18,477",9/16/17,"47,113","8,172,841",0.58
Florida,9/30/17,"14,902",9/23/17,"47,483","8,172,841",0.58
Florida,10/7/17,"13,861",9/30/17,"50,711","8,231,592",0.62
Florida,10/14/17,"11,314",10/7/17,"48,373","8,231,592",0.59
Florida,10/21/17,"10,112",10/14/17,"50,005","8,231,592",0.61
Florida,10/28/17,"8,849",10/21/17,"46,350","8,231,592",0.56
Florida,11/4/17,"8,596",10/28/17,"47,073","8,231,592",0.57
Florida,11/11/17,"7,610",11/4/17,"44,045","8,231,592",0.54
Florida,11/18/17,"8,423",11/11/17,"47,258","8,231,592",0.57
Florida,11/25/17,"5,255",11/18/17,"37,990","8,231,592",0.46
Florida,12/2/17,"8,024",11/25/17,"49,712","8,231,592",0.6
Florida,12/9/17,"7,593",12/2/17,"39,908","8,231,592",0.48
Florida,12/16/17,"7,332",12/9/17,"46,672","8,231,592",0.57
Florida,12/23/17,"6,971",12/16/17,"41,294","8,231,592",0.5
Florida,12/30/17,"5,443",12/23/17,"43,874","8,231,592",0.53
Florida,1/6/18,"7,974",12/30/17,"42,138","8,231,765",0.51
Florida,1/13/18,"9,001",1/6/18,"44,769","8,231,765",0.54
Florida,1/20/18,"7,315",1/13/18,"42,495","8,231,765",0.52
Florida,1/27/18,"7,627",1/20/18,"45,444","8,231,765",0.55
Florida,2/3/18,"7,632",1/27/18,"42,015","8,231,765",0.51
Florida,2/10/18,"7,159",2/3/18,"44,402","8,231,765",0.54
Florida,2/17/18,"6,699",2/10/18,"40,746","8,231,765",0.49
Florida,2/24/18,"6,008",2/17/18,"42,384","8,231,765",0.51
Florida,3/3/18,"5,969",2/24/18,"39,366","8,231,765",0.48
Florida,3/10/18,"6,892",3/3/18,"40,056","8,231,765",0.49
Florida,3/17/18,"6,478",3/10/18,"38,768","8,231,765",0.47
Florida,3/24/18,"6,318",3/17/18,"39,151","8,231,765",0.48
Florida,3/31/18,"5,677",3/24/18,"38,719","8,231,765",0.47
Florida,4/7/18,"7,595",3/31/18,"38,046","8,231,765",0.46
Florida,4/14/18,"6,524",4/7/18,"36,801","8,249,914",0.45
Florida,4/21/18,"6,381",4/14/18,"38,737","8,249,914",0.47
Florida,4/28/18,"6,302",4/21/18,"37,030","8,249,914",0.45
Florida,5/5/18,"6,695",4/28/18,"37,415","8,249,914",0.45
Florida,5/12/18,"6,977",5/5/18,"36,826","8,249,914",0.45
Florida,5/19/18,"6,840",5/12/18,"37,581","8,249,914",0.46
Florida,5/26/18,"7,080",5/19/18,"37,298","8,249,914",0.45
Florida,6/2/18,"6,996",5/26/18,"38,155","8,249,914",0.46
Florida,6/9/18,"9,538",6/2/18,"38,595","8,249,914",0.47
Florida,6/16/18,"7,761",6/9/18,"39,636","8,249,914",0.48
Florida,6/23/18,"7,370",6/16/18,"43,787","8,249,914",0.53
Florida,6/30/18,"7,280",6/23/18,"43,283","8,249,914",0.52
Florida,7/7/18,"8,360",6/30/18,"42,699","8,249,914",0.52
Florida,7/14/18,"7,939",7/7/18,"44,588","8,351,842",0.53
Florida,7/21/18,"7,519",7/14/18,"47,755","8,351,842",0.57
Florida,7/28/18,"6,705",7/21/18,"45,655","8,351,842",0.55
Florida,8/4/18,"6,880",7/28/18,"47,496","8,351,842",0.57
Florida,8/11/18,"6,830",8/4/18,"45,324","8,351,842",0.54
Florida,8/18/18,"6,463",8/11/18,"46,735","8,351,842",0.56
Florida,8/25/18,"6,519",8/18/18,"43,629","8,351,842",0.52
Florida,9/1/18,"5,851",8/25/18,"43,042","8,351,842",0.52
Florida,9/8/18,"5,764",9/1/18,"41,212","8,351,842",0.49
Florida,9/15/18,"6,108",9/8/18,"41,057","8,351,842",0.49
Florida,9/22/18,"5,901",9/15/18,"39,812","8,351,842",0.48
Florida,9/29/18,"5,707",9/22/18,"39,560","8,351,842",0.47
Florida,10/6/18,"7,066",9/29/18,"37,586","8,351,842",0.45
Florida,10/13/18,"6,685",10/6/18,"36,601","8,401,478",0.44
Florida,10/20/18,"10,672",10/13/18,"37,256","8,401,478",0.44
Florida,10/27/18,"8,987",10/20/18,"35,879","8,401,478",0.43
Florida,11/3/18,"7,771",10/27/18,"40,238","8,401,478",0.48
Florida,11/10/18,"7,784",11/3/18,"39,259","8,401,478",0.47
Florida,11/17/18,"6,898",11/10/18,"41,264","8,401,478",0.49
Florida,11/24/18,"4,817",11/17/18,"34,283","8,401,478",0.41
Florida,12/1/18,"7,126",11/24/18,"43,042","8,401,478",0.51
Florida,12/8/18,"7,072",12/1/18,"36,573","8,401,478",0.44
Florida,12/15/18,"6,993",12/8/18,"40,751","8,401,478",0.49
Florida,12/22/18,"6,531",12/15/18,"37,335","8,401,478",0.44
Florida,12/29/18,"5,216",12/22/18,"38,469","8,401,478",0.46
Florida,1/5/19,"7,343",12/29/18,"37,091","8,401,478",0.44
Florida,1/12/19,"10,113",1/5/19,"39,523","8,445,378",0.47
Florida,1/19/19,"9,152",1/12/19,"38,589","8,445,378",0.46
Florida,1/26/19,"8,226",1/19/19,"39,817","8,445,378",0.47
Florida,2/2/19,"7,510",1/26/19,"37,502","8,445,378",0.44
Florida,2/9/19,"7,049",2/2/19,"38,218","8,445,378",0.45
Florida,2/16/19,"6,185",2/9/19,"36,628","8,445,378",0.43
Florida,2/23/19,"5,685",2/16/19,"38,228","8,445,378",0.45
Florida,3/2/19,"5,675",2/23/19,"36,032","8,445,378",0.43
Florida,3/9/19,"6,204",3/2/19,"35,361","8,445,378",0.42
Florida,3/16/19,"5,801",3/9/19,"34,751","8,445,378",0.41
Florida,3/23/19,"5,353",3/16/19,"34,930","8,445,378",0.41
Florida,3/30/19,"5,304",3/23/19,"34,577","8,445,378",0.41
Florida,4/6/19,"6,402",3/30/19,"33,253","8,445,378",0.39
Florida,4/13/19,"6,345",4/6/19,"33,243","8,511,100",0.39
Florida,4/20/19,"5,911",4/13/19,"33,688","8,511,100",0.4
Florida,4/27/19,"5,900",4/20/19,"34,170","8,511,100",0.4
Florida,5/4/19,"6,262",4/27/19,"33,181","8,511,100",0.39
Florida,5/11/19,"6,402",5/4/19,"33,697","8,511,100",0.4
Florida,5/18/19,"6,354",5/11/19,"33,957","8,511,100",0.4
Florida,5/25/19,"6,104",5/18/19,"33,987","8,511,100",0.4
Florida,6/1/19,"5,971",5/25/19,"34,600","8,511,100",0.41
Florida,6/8/19,"8,581",6/1/19,"34,500","8,511,100",0.41
Florida,6/15/19,"7,509",6/8/19,"35,131","8,511,100",0.41
Florida,6/22/19,"7,025",6/15/19,"38,862","8,511,100",0.46
Florida,6/29/19,"6,845",6/22/19,"38,733","8,511,100",0.46
Florida,7/6/19,"7,150",6/29/19,"37,702","8,511,100",0.44
Florida,7/13/19,"7,710",7/6/19,"40,614","8,563,455",0.47
Florida,7/20/19,"6,919",7/13/19,"41,553","8,563,455",0.49
Florida,7/27/19,"6,491",7/20/19,"42,091","8,563,455",0.49
Florida,8/3/19,"6,437",7/27/19,"42,461","8,563,455",0.5
Florida,8/10/19,"6,509",8/3/19,"42,628","8,563,455",0.5
Florida,8/17/19,"6,009",8/10/19,"41,853","8,563,455",0.49
Florida,8/24/19,"6,305",8/17/19,"43,799","8,563,455",0.51
Florida,8/31/19,"5,646",8/24/19,"41,020","8,563,455",0.48
Florida,9/7/19,"5,013",8/31/19,"40,036","8,563,455",0.47
Florida,9/14/19,"6,543",9/7/19,"40,712","8,563,455",0.48
Florida,9/21/19,"5,972",9/14/19,"39,151","8,563,455",0.46
Florida,9/28/19,"5,388",9/21/19,"39,475","8,563,455",0.46
Florida,10/5/19,"6,072",9/28/19,"37,855","8,563,455",0.44
Florida,10/12/19,"5,982",10/5/19,"36,883","8,608,066",0.43
Florida,10/19/19,"5,451",10/12/19,"36,987","8,608,066",0.43
Florida,10/26/19,"5,402",10/19/19,"36,047","8,608,066",0.42
Florida,11/2/19,"5,484",10/26/19,"35,187","8,608,066",0.41
Florida,11/9/19,"6,028",11/2/19,"35,489","8,608,066",0.41
Florida,11/16/19,"5,252",11/9/19,"34,385","8,608,066",0.4
Florida,11/23/19,"5,662",11/16/19,"36,170","8,608,066",0.42
Florida,11/30/19,"3,817",11/23/19,"31,147","8,608,066",0.36
Florida,12/7/19,"5,681",11/30/19,"38,917","8,608,066",0.45
Florida,12/14/19,"5,375",12/7/19,"33,428","8,608,066",0.39
Florida,12/21/19,"5,337",12/14/19,"36,866","8,608,066",0.43
Florida,12/28/19,"3,807",12/21/19,"31,743","8,608,066",0.37
Florida,1/4/20,"4,618",12/28/19,"36,189","8,608,066",0.42
Florida,1/11/20,"6,862",1/4/20,"35,024","8,604,277",0.41
Florida,1/18/20,"6,088",1/11/20,"34,718","8,604,277",0.4
Florida,1/25/20,"5,206",1/18/20,"33,347","8,604,277",0.39
Florida,2/1/20,"5,457",1/25/20,"35,871","8,604,277",0.42
Florida,2/8/20,"5,605",2/1/20,"33,176","8,604,277",0.39
Florida,2/15/20,"5,229",2/8/20,"34,449","8,604,277",0.4
Florida,2/22/20,"4,861",2/15/20,"33,570","8,604,277",0.39
Florida,2/29/20,"4,853",2/22/20,"33,421","8,604,277",0.39
Florida,3/7/20,"5,325",2/29/20,"32,262","8,604,277",0.37
Florida,3/14/20,"6,463",3/7/20,"32,244","8,604,277",0.37
Florida,3/21/20,"74,313",3/14/20,"33,728","8,604,277",0.39
Florida,3/28/20,"228,484",3/21/20,"35,076","8,604,277",0.41
Florida,4/4/20,"169,885",3/28/20,"98,921","8,604,277",1.15
Florida,4/11/20,"180,419",4/4/20,"339,448","8,590,846",3.95
Florida,4/18/20,"506,670",4/11/20,"177,021","8,590,846",2.06
Florida,4/25/20,"433,103",4/18/20,"540,554","8,590,846",6.29
Florida,5/2/20,"174,860",4/25/20,"444,561","8,590,846",5.17
Florida,5/9/20,"223,082",5/2/20,"1,035,207","8,590,846",12.05
Florida,5/16/20,"225,404",5/9/20,"2,151,108","8,590,846",25.04
Florida,5/23/20,"175,411",5/16/20,"529,384","8,590,846",6.16
Florida,5/30/20,"207,707",5/23/20,"630,640","8,590,846",7.34
Florida,6/6/20,"112,161",5/30/20,"966,625","8,590,846",11.25
Florida,6/13/20,"88,148",6/6/20,"920,202","8,590,846",10.71
Florida,6/20/20,"95,683",6/13/20,"995,792","8,590,846",11.59
Florida,6/27/20,"84,370",6/20/20,"741,344","8,590,846",8.63
Florida,7/4/20,"66,941",6/27/20,"581,952","8,590,846",6.77
Florida,7/11/20,"132,831",7/4/20,"914,801","8,732,627",10.48
Florida,7/18/20,"108,976",7/11/20,"748,004","8,732,627",8.57
Florida,7/25/20,"91,462",7/18/20,"691,070","8,732,627",7.91
Florida,8/1/20,"78,286",7/25/20,"631,163","8,732,627",7.23
Florida,8/8/20,"61,584",8/1/20,"567,987","8,732,627",6.5
Florida,8/15/20,"72,774",8/8/20,"512,527","8,732,627",5.87

Run Date: 9/2/2020,,,,,,
